Identifier,Gndr_Flag,Ethnicity,First Gen,PHY 183 term,First day section,Quarter term section,final grade,,,,,
44E338E0-44FE-4D16-A9DE-D5DC09D6DBF7,M,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
44E3BC9E-CDDE-4C9D-894F-95A0B0FA4014,M,Two or more races (non-Hispanic),N,FS14,001,001,(dropped),,,,,
458D5EBD-E24A-4B5E-AF10-E11746BE5FE5,F,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
45966325-F1D2-4744-869C-9D874AE99A3E,M,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
45AE2F1A-2A46-46CA-BEA1-3B26202A6CC8,F,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
45D5CC5E-57A1-4F2D-8840-9341DB786251,M,International,Y,FS14,,001,3.5,,,,,
46888CF7-4BDD-431D-88E9-FDF7446F5AE0,M,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
46D3F0E8-1769-4795-A1C7-9D4476EEE706,M,White (non-Hispanic),N,FS14,002,002,2.5,,,,,
46E0BBB9-D30C-4C36-8308-D6707D5870E3,M,White (non-Hispanic),Y,FS14,001,001,2.5,,,,,
47D037E9-5F1C-4426-8169-C22D8D6BD2FE,M,Black or African American  (non-Hispanic),N,FS14,001,001,2.5,,,,,
47D0AA6E-2441-4AEC-80C2-1DA50743D86E,F,White (non-Hispanic),N,FS14,002,002,0.0,,,,,
4806A0FF-4210-40E2-BD2C-453853A9CCA6,F,International,N,FS14,001,001,4.0,,,,,
488A4481-EF91-4823-A0F5-0F61FCD7C30C,M,International,N,FS14,002,002,3.5,,,,,
48B759D6-3580-4660-8B49-ACBFD2881D81,F,White (non-Hispanic),N,FS14,001,001,2.5,,,,,
48BC716C-0CB8-4B72-AC47-DA14FA6EE5ED,M,Asian (non-Hispanic),N,FS14,002,002,3.5,,,,,
496AEF04-5DB0-4DB9-8C57-5108286E6EDB,M,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
499DD28A-783D-4CB2-B020-6BF8455F4AA7,F,White (non-Hispanic),Y,FS14,002,002,3.0,,,,,
4A0887FB-1957-425F-970E-549F541CC9AA,M,White (non-Hispanic),N,FS14,002,002,4.0,,,,,
4A1D323E-2862-43DA-B23B-14AB2C6A7B3E,F,White (non-Hispanic),Y,FS14,003,003,3.0,,,,,
4A89ED3D-12EF-402A-80C0-5D1ADCD51E9C,M,Hispanic Ethnicity,Y,FS14,002,002,4.0,,,,,
4AC3D0C7-D4B2-4CCA-8067-A3A0F19F5B51,F,Hispanic Ethnicity,N,FS14,002,,(dropped),,,,,
4AF21606-4023-4397-9E07-E3AD722BE446,M,International,N,FS14,002,002,3.5,,,,,
4B0588BA-389A-45B8-9298-7CBF0542F777,M,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
4B4E8882-6211-40C1-AF60-5E8351BE1A2C,M,White (non-Hispanic),Y,FS14,002,002,2.5,,,,,
4B7FD3A1-418D-4A3F-AC6F-1A277A4771BB,M,Asian (non-Hispanic),N,FS14,001,001,4.0,,,,,
4BB0513F-0E98-4968-A386-976C987614B0,M,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
4BE56866-8A9E-450B-A429-AF97B5A6281F,M,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
4C0ED989-00DA-404E-B7CE-343EC4DC63FF,M,Two or more races (non-Hispanic),Y,FS14,002,002,2.5,,,,,
4CDB45F3-D64E-4756-8B95-A4EAAA0CBA0E,M,Black or African American  (non-Hispanic),N,FS14,002,002,4.0,,,,,
4D18D682-C015-43FD-A19B-318717E0E3B9,M,White (non-Hispanic),N,FS14,001,001,2.5,,,,,
4DE06D54-BBD4-4E11-BF68-B305CEF9A28D,M,White (non-Hispanic),N,FS14,001,001,0.0,,,,,
4E9BA20C-9C85-435E-8909-71042F710645,M,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
4ECB3C54-DFCF-4479-B857-18F1BEA2F3AC,M,International,N,FS14,001,001,3.0,,,,,
4EEC0C1A-8E06-4342-8C1C-0D42DDE2C16D,M,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
4F050D66-0F90-4F4A-B324-189A1FBFBC66,M,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
4F7F1AC8-A4D7-4875-8948-FA2E06151BC8,M,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
4F870551-4CD3-4F16-A07B-2008EB67F631,M,International,N,FS14,002,002,4.0,,,,,
4FCAB11E-7002-40B1-ABF2-A7FA8D45B2D1,M,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
500EEC3C-A3A5-4E5A-8A01-38FC9C34C22C,M,International,N,FS14,003,003,3.0,,,,,
502805CB-BF9A-4474-A7AF-303EBB990DBC,F,White (non-Hispanic),N,FS14,002,002,2.5,,,,,
512569EB-18BE-440D-80ED-B38C8218E541,M,White (non-Hispanic),Y,FS14,002,002,4.0,,,,,
516D3A1A-F46D-4103-B0A6-5E58F2F4AEA3,F,Two or more races (non-Hispanic),N,FS14,001,001,3.0,,,,,
51744141-4C8C-486C-9DBA-FBE73728713D,M,White (non-Hispanic),N,FS14,002,002,2.5,,,,,
5175AC44-8214-4FBE-9E81-7C94BE912284,M,White (non-Hispanic),N,FS14,002,002,4.0,,,,,
5329AD8C-89B4-46FC-BA4D-BCBCA0B060EB,F,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
5370F7B3-BDCC-46FF-8A93-4D50BD984A52,M,White (non-Hispanic),N,FS14,003,003,2.0,,,,,
549C9761-3CB2-4766-A752-CA783C7BADE9,M,White (non-Hispanic),N,FS14,001,001,3.5,,,,,
5592E04D-EABA-44AC-BAD5-C46B5E3774A1,M,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
559571E7-6EFF-4489-9E44-2713C6B10757,M,White (non-Hispanic),Y,FS14,004,004,(dropped),,,,,
559AF7B8-5744-4126-B1BE-4BE9CFD09662,M,International,N,FS14,001,001,4.0,,,,,
55B04AE2-4C80-4353-BA84-6988CA1ED9C3,M,International,N,FS14,003,003,2.5,,,,,
55BC7601-D373-4924-9524-64A72C788DD0,F,White (non-Hispanic),N,FS14,001,001,3.5,,,,,
5659B8FE-9D94-4C35-B83A-F42B502455A7,M,White (non-Hispanic),N,FS14,002,002,3.0,,,,,
56AA976C-D8D8-4D26-B434-678638667968,M,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
575812CF-5704-4F3E-94A6-FF9FB75D0F61,M,White (non-Hispanic),Y,FS14,003,003,3.0,,,,,
57CA87CA-FA10-477C-BD1C-710F23DF4AE7,M,White (non-Hispanic),N,FS14,002,002,0.0,,,,,
58209032-C0EE-42E6-8544-51277B22E709,M,White (non-Hispanic),Y,FS14,001,001,2.0,,,,,
58343BE9-E7BD-4654-86D1-1537A84095DD,M,International,N,FS14,001,001,2.0,,,,,
585FA782-A01D-41C0-B3FD-B72642CBEED2,F,White (non-Hispanic),N,FS14,003,003,2.5,,,,,
58CF0EBA-DA66-4A43-9FD3-35A6860943AD,F,White (non-Hispanic),N,FS14,004,003,(dropped),,,,,
5933286A-2450-4544-892C-F5F6C828DC10,F,White (non-Hispanic),N,FS14,001,001,0.0,,,,,
599F1503-6EC6-4EBD-964A-7A09BE571C1F,M,Asian (non-Hispanic),Y,FS14,002,002,3.0,,,,,
59F52D6F-6D17-401F-96A3-F4050F03106F,M,Asian (non-Hispanic),Y,FS14,003,003,4.0,,,,,
5A0B4588-1709-4F73-AB94-FBAB22E4A403,M,Hispanic Ethnicity,N,FS14,002,002,2.5,,,,,
5A172A94-23DF-4E6D-B57F-E55EDB184F03,F,White (non-Hispanic),Y,FS14,002,,(dropped),,,,,
5A279978-ACA3-4C6E-9537-268D0B1228D2,M,White (non-Hispanic),N,FS14,002,002,2.5,,,,,
5A630600-42AD-4DDE-9D2B-D372013241EE,M,International,N,FS14,003,003,4.0,,,,,
5B796FC2-0B0B-4326-B1D9-7F3EF72B0D57,M,White (non-Hispanic),N,FS14,002,002,3.0,,,,,
5BAFB833-C5AC-4F35-920A-31D48AA49709,M,Black or African American  (non-Hispanic),N,FS14,002,002,2.0,,,,,
5BB9AEAD-2BEC-4751-A32B-65FCA6FB1E3A,M,International,N,FS14,003,003,2.5,,,,,
5C0B9172-1AA6-4602-96D1-3A266AC4084F,F,White (non-Hispanic),Y,FS14,002,002,2.5,,,,,
5C0CF6B9-78E9-4BEF-B4FD-E2DC5FE6BC6D,M,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
5C4D84B4-7529-46BB-81AB-D3D71891E958,M,International,N,FS14,003,003,3.5,,,,,
5C522ED0-09E2-48E3-BC04-B722A0F97EBE,M,Two or more races (non-Hispanic),N,FS14,003,003,3.5,,,,,
5C654028-B88C-4BE4-B3E0-EDC33FCB0B21,M,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
5CFDBF4F-CBFF-4F51-893D-984353448F9C,M,Hispanic Ethnicity,Y,FS14,002,002,3.0,,,,,
5D4F3D8C-2E06-4C28-B3E9-F230449F0C7C,M,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
5D5593CA-C369-48BC-A0F6-79C509D1C873,F,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
5D777827-9ADC-48A5-84C1-E12142A673A4,M,Hispanic Ethnicity,Y,FS14,002,002,3.0,,,,,
5DB70C64-1C58-44D0-8F39-B713BDC06FD8,F,International,N,FS14,002,002,3.0,,,,,
5DE3191C-6D43-4F94-BC05-03A5C0132584,F,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
5E8CF221-C6BC-4CC7-A42D-57CFF1D8509A,M,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
5F110AFC-47BD-40D1-9BAC-EE3CF9D8FD13,M,International,N,FS14,002,002,4.0,,,,,
5F624F79-CEFA-410C-A125-69AC092B7FE4,M,White (non-Hispanic),Y,FS14,001,001,3.5,,,,,
5F7F456E-EFA5-42BA-951E-51A1BE174C1B,M,White (non-Hispanic),N,FS14,002,002,(dropped),,,,,
5F907354-0F11-4AA3-BF4F-B82EC9ECE29C,M,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
5FC9222B-94C2-4DD1-8FB0-D7EA4CD701AF,M,White (non-Hispanic),N,FS14,002,002,3.0,,,,,
606B411F-208D-4023-A3A0-AF7EC50C18E4,M,White (non-Hispanic),N,FS14,002,002,3.0,,,,,
6086FCFC-FAF7-43CA-954E-CD2553C60B64,M,White (non-Hispanic),N,FS14,002,,(dropped),,,,,
60A6E752-8126-4DEE-856A-1A43F1917B1E,F,White (non-Hispanic),N,FS14,001,001,4.0,,,,,
60C5A637-B8E6-48E3-9BBB-40FC7B31BF52,M,International,N,FS14,003,003,(dropped),,,,,
60F08E5B-C37F-4A56-AA9C-2E96D4B0C6E5,M,Black or African American  (non-Hispanic),N,FS14,001,001,1.5,,,,,
60FEC830-C8FE-4B3D-9586-448B98D4D23A,M,Hispanic Ethnicity,N,FS14,002,002,3.0,,,,,
61045E67-2F3D-4498-B830-A72ADE1E6645,F,White (non-Hispanic),N,FS14,004,004,3.0,,,,,
61309BBE-D360-4562-A198-BC2AE288403F,M,International,N,FS14,001,001,2.5,,,,,
6155DE06-4AA0-4CBD-A23D-121E0EB8C3CF,M,White (non-Hispanic),Y,FS14,001,,(dropped),,,,,
616FB12F-0F32-45F4-9F45-49908AD4885D,M,Asian (non-Hispanic),N,FS14,,002,3.0,,,,,
61B711C6-4403-4234-96C4-67032EC60183,M,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
61DC9CA3-D426-4FE8-B6B6-3BD0A0BC7B76,M,White (non-Hispanic),Y,FS14,004,004,2.0,,,,,
62847A6D-DDE0-499C-A5E5-1A7A123D7637,F,White (non-Hispanic),N,FS14,004,004,3.5,,,,,
63031C76-0B73-46A7-899E-263794B24E8A,F,White (non-Hispanic),N,FS14,001,001,2.5,,,,,
63077B7D-1EFC-423D-8F25-F62D91365844,M,Asian (non-Hispanic),N,FS14,001,001,2.5,,,,,
631F5FB5-3CB7-454F-9D37-11A2CC28F2D1,M,White (non-Hispanic),Y,FS14,002,002,2.0,,,,,
632A0783-F7D5-47DB-ACA2-C29C916AF2E2,F,International,N,FS14,001,001,4.0,,,,,
63BC063B-7D34-4EAE-A0A5-6F1E9DDD2676,M,Not Reported,N,FS14,003,003,4.0,,,,,
647249BA-F6DD-4ECD-A1DF-450E284A7394,M,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
65E308B2-3EDD-4BF2-96F5-7EA78F1088A5,M,International,N,FS14,003,003,4.0,,,,,
65E74670-0359-4D38-B5C9-572C92CA8390,M,International,N,FS14,002,002,3.0,,,,,
6659F5E5-DFBD-4002-A67E-5B95A4273090,F,International,N,FS14,003,003,4.0,,,,,
66634913-DAB0-4402-B361-17EA01816FE7,M,White (non-Hispanic),N,FS14,001,001,2.5,,,,,
6679FCFB-CED1-4E7D-9630-E18E248D2D22,M,International,N,FS14,002,002,3.5,,,,,
6743D970-26EE-414A-93D5-0670F2CFB21F,F,International,N,FS14,003,003,2.5,,,,,
6750B800-B543-40BC-B8E3-0ADD632F6299,M,White (non-Hispanic),Y,FS14,003,003,4.0,,,,,
679D1826-43CD-4406-9FD6-7A5D3C410F17,M,White (non-Hispanic),N,FS14,001,001,4.0,,,,,
67BA745A-7084-45D4-973B-848965C37032,M,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
67C6183C-D136-4E50-81A2-A653056578AD,M,Asian (non-Hispanic),Y,FS14,002,002,3.0,,,,,
68385BFC-6B89-4D43-862A-D652849747D9,M,Asian (non-Hispanic),N,FS14,001,001,3.0,,,,,
68A4E5F4-CAB8-4B9B-8CA1-59BDC0C02ACE,F,White (non-Hispanic),Y,FS14,004,,(dropped),,,,,
68DE48BD-38DC-44E8-B4EA-82757AAF2CE0,M,International,N,FS14,001,001,4.0,,,,,
68F4F158-DC1F-4A74-BA3D-DAC9D69D49D7,M,White (non-Hispanic),N,FS14,001,001,(dropped),,,,,
6911BE06-70CC-4A69-9A6D-0450E5DCED8E,M,Hispanic Ethnicity,Y,FS14,003,003,3.5,,,,,
696E5D4C-2C97-480C-B05B-4AA577AE305D,M,International,N,FS14,002,002,3.0,,,,,
69D2F70F-D0D7-42D8-B704-75CBF238EBEA,F,White (non-Hispanic),N,FS14,002,002,3.0,,,,,
6A0A49B0-3C8B-4395-8B03-4CF7DC696B27,M,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
6A39827A-4330-4999-832D-3174B6D68AA9,F,White (non-Hispanic),Y,FS14,001,001,2.5,,,,,
6B38814C-A1BF-4E7A-B43E-AE06D2DFC01E,F,International,N,FS14,,004,4.0,,,,,
6B885DBC-3FC5-48E3-97AD-5D2D5BC50036,F,White (non-Hispanic),N,FS14,001,001,3.5,,,,,
6B8D43D0-7795-43A8-BB47-4709FD50C389,M,Not Reported,N,FS14,001,001,4.0,,,,,
6BBDA9DD-0C1A-4B56-9D18-ACC7B4F4F67E,F,White (non-Hispanic),N,FS14,002,002,4.0,,,,,
6C08B5B3-9B02-4901-B147-3134AA221DB2,M,International,N,FS14,003,003,3.5,,,,,
6CA433EE-AF8B-46C0-980E-68B133398247,F,Not Reported,N,FS14,004,004,3.5,,,,,
6D8F5D60-5706-4522-93FE-212028CF5D77,M,Black or African American  (non-Hispanic),Y,FS14,002,,(dropped),,,,,
6E97AD59-47CA-4AA9-BD25-14FABB2A5444,F,White (non-Hispanic),Y,FS14,003,003,3.5,,,,,
6EBAA0BF-E014-4C8E-9A09-9EF8C0D0295A,M,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
6EE14341-6575-4F5E-9886-AF27BF51155A,M,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
6F31DC6B-4F00-4D10-9905-2D3713985D43,M,White (non-Hispanic),N,FS14,003,003,2.5,,,,,
6F53E28E-B111-4BE7-8B59-544710CA8000,M,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
6F75D628-DF7A-44F5-8A86-29DB0397503A,M,White (non-Hispanic),N,FS14,001,001,4.0,,,,,
6FB00F14-D598-4607-BBBD-3A20025FCE2F,F,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
6FC13E81-AF36-44AF-9325-DA8D7E4505FC,M,International,N,FS14,003,003,4.0,,,,,
6FC9653C-A4D4-466C-896C-6984EE3DCC3F,M,Black or African American  (non-Hispanic),Y,FS14,,002,1.0,,,,,
70BB7BF6-8EE7-4CA5-9637-CFAF4336D450,M,White (non-Hispanic),Y,FS14,002,002,2.0,,,,,
70C3AE34-2C9C-4C06-8459-63E5D068381E,M,White (non-Hispanic),N,FS14,003,003,2.5,,,,,
70D108F1-FE81-4F21-91F6-14ED5137B9DD,F,White (non-Hispanic),N,FS14,002,002,2.5,,,,,
70E9155C-9A63-489D-A7A4-B15C6F771475,F,White (non-Hispanic),N,FS14,002,002,4.0,,,,,
70ED1C11-0F20-474C-A0EE-DF7F08121B70,M,Asian (non-Hispanic),N,FS14,002,002,3.0,,,,,
71D2E270-909E-4053-A327-28C8D72B5264,M,International,N,FS14,001,001,4.0,,,,,
71E62797-D816-4B34-81AB-B7644A4C334D,M,Asian (non-Hispanic),N,FS14,001,001,3.0,,,,,
7232AF3F-B8ED-4C22-8796-A4C6961B8A33,F,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
7312DE87-F976-4035-B5B8-946391F59322,M,International,N,FS14,003,003,3.5,,,,,
73DEC4FD-5FF9-491C-90FF-D4A9D88968D0,M,White (non-Hispanic),N,FS14,003,003,2.5,,,,,
740D462F-0C87-4AF3-A0E2-B45AD8BA3191,F,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
742479B3-4AA8-433F-95BA-2C2B61B6DA0B,M,Hispanic Ethnicity,N,FS14,002,002,3.0,,,,,
7475E36E-E232-41C3-A4A9-ACC9FFD53BE3,M,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
748694BA-A809-43FA-BE82-C000451C29A4,M,International,N,FS14,003,003,4.0,,,,,
74AB56D1-53CF-4A9F-B33D-2F2AA9BE86CF,M,White (non-Hispanic),N,FS14,004,004,3.0,,,,,
74C31E04-8852-47F5-A7E3-0AF3F1009D18,F,White (non-Hispanic),N,FS14,004,004,3.5,,,,,
74E9DAE3-BAD4-4CA9-B619-263B00FED90E,F,White (non-Hispanic),N,FS14,001,001,1.0,,,,,
75143898-17DF-4002-A3AF-5F6CFC737095,F,White (non-Hispanic),N,FS14,004,004,3.5,,,,,
7556F6A0-A2AE-4A2D-AAE0-E30D5C15DCE8,M,White (non-Hispanic),N,FS14,001,001,(dropped),,,,,
756240EC-E332-4DBD-BD6A-02383C0345F9,M,White (non-Hispanic),N,FS14,001,001,2.0,,,,,
76034E33-067F-4F7D-A169-ACFB11011247,M,White (non-Hispanic),N,FS14,003,002,2.0,,,,,
7607A9D4-E131-43EB-81DD-99C5B723260A,M,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
762A770B-B3AA-4EFB-ABAD-A01E63359975,F,White (non-Hispanic),Y,FS14,003,003,4.0,,,,,
774BC612-DCCF-46C9-A5C0-BD6CA17C1197,M,International,N,FS14,003,003,4.0,,,,,
77AB1B6A-72B0-4C33-AE94-8AFD0333EA37,M,Two or more races (non-Hispanic),N,FS14,003,003,3.5,,,,,
785E193C-E7D2-4B10-B0B9-A039B54611D9,M,International,Y,FS14,001,001,3.0,,,,,
796C631C-574F-455D-9EC2-63F236342C30,M,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
7995EC46-17AE-492F-AA0F-8244820D6B8D,M,International,Y,FS14,002,002,4.0,,,,,
79CB972E-2DD6-4F36-9C93-3106098BD51C,F,White (non-Hispanic),Y,FS14,002,002,2.5,,,,,
7A0AC6D3-19EE-4BDE-A59C-D11603609568,M,White (non-Hispanic),Y,FS14,003,003,2.5,,,,,
7AA33B0E-8F99-4BA3-9331-AEFB65ED6438,M,International,N,FS14,003,,(dropped),,,,,
7AF644C2-A329-46E1-B81D-E5A861926AC8,M,International,N,FS14,,002,4.0,,,,,
7B4914AA-2B0B-4B4B-99C3-8A91927BA60E,M,International,Y,FS14,001,001,4.0,,,,,
7B97D96E-BD90-4541-8060-D29D218F9BE7,M,White (non-Hispanic),N,FS14,002,002,2.0,,,,,
7BB51B20-7BAD-4CA0-83BC-C00962E4542B,F,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
7C3FD608-2956-448E-BF61-B0053292D497,M,Hispanic Ethnicity,Y,FS14,001,001,3.0,,,,,
7C6B5A80-2EBF-4005-8F3C-0A131A476065,M,International,N,FS14,002,002,0.0,,,,,
7DD4790D-25AD-4AFF-BC7C-6052B80F097F,M,Black or African American  (non-Hispanic),Y,FS14,002,002,3.0,,,,,
7DF5123E-BEA2-4B8F-8EAD-DDF74BEAFE1E,M,Not Reported,N,FS14,001,001,3.0,,,,,
7E67A556-7C9C-4E06-8A40-295778BECB4A,F,White (non-Hispanic),N,FS14,004,004,3.0,,,,,
7E80A388-106C-4A3D-AE83-BE3E591BD19B,M,White (non-Hispanic),N,FS14,003,003,3.0,,,,,
7ECEBA1A-9303-4653-8D4F-40C7F781F261,M,White (non-Hispanic),N,FS14,002,002,1.5,,,,,
7F1BE3A8-6671-4341-BDF1-9DE1720D88D8,F,White (non-Hispanic),N,FS14,003,003,2.5,,,,,
7F235A9B-7D84-496F-88E2-5D7A1E650DFF,M,White (non-Hispanic),N,FS14,003,003,2.5,,,,,
7FEB6130-3D22-4406-96D2-E210F561B75F,M,White (non-Hispanic),N,FS14,002,002,4.0,,,,,
800AC6A6-CB87-4A18-AA7D-46E7F47B21EE,M,Asian (non-Hispanic),Y,FS14,003,003,3.5,,,,,
803FD67F-7764-4C03-989F-C22E01C29D17,M,Black or African American  (non-Hispanic),Y,FS14,001,001,2.0,,,,,
804F53C2-D2B7-4EF3-9609-581C5F1A9E57,F,White (non-Hispanic),Y,FS14,001,001,2.5,,,,,
80D705FB-9D99-4EEA-AAED-75C4951B098D,M,International,N,FS14,002,002,2.5,,,,,
80F80B55-AC9A-4609-B7C5-7FFAE68214AA,M,White (non-Hispanic),N,FS14,002,002,4.0,,,,,
829ED458-1F07-4F10-B6BA-695C86AC80E4,M,Asian (non-Hispanic),N,FS14,002,002,3.0,,,,,
82CCDAB5-9EC8-402B-BD18-42EA3BFD4C8B,M,White (non-Hispanic),N,FS14,003,,3.0,,,,,
834605A0-CEF1-402D-A764-06488B991AF2,F,White (non-Hispanic),Y,FS14,002,002,3.5,,,,,
837222B0-8FA9-41C0-93D6-DEC6F6B3A7E9,M,White (non-Hispanic),N,FS14,004,002,3.0,,,,,
83840580-A425-44C9-85D1-67574C83F8B6,F,White (non-Hispanic),N,FS14,003,003,3.5,,,,,
838BE6D0-654D-4ECC-9296-105475B0E685,F,White (non-Hispanic),Y,FS14,001,001,2.5,,,,,
83B8070F-0627-4A9D-9693-8292419320F7,M,White (non-Hispanic),N,FS14,001,001,3.5,,,,,
84061FE7-3580-41E0-8CCD-97EEA1914954,F,International,N,FS14,002,002,3.0,,,,,
8483FA5D-BE16-476F-8D76-30229B7FBA39,M,International,N,FS14,001,001,3.0,,,,,
84A81662-76A6-412C-8263-3176BC7B4848,M,White (non-Hispanic),N,FS14,002,002,3.5,,,,,
84E676DE-941E-411E-AC0F-5223C7642EB3,M,White (non-Hispanic),Y,FS14,002,002,2.5,,,,,
8507EBBB-56F6-42E3-A2F4-4A42C66989CA,M,White (non-Hispanic),Y,FS14,002,002,3.0,,,,,
8520AA72-97D5-4DF6-8BE4-2F4EC3178C1C,M,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
852DA495-1E74-4F8D-9785-595256C8DC11,M,American Indian/Alaskan Native (non-Hispanic),Y,FS14,003,003,3.5,,,,,
857C644A-EC87-4C66-9BBE-9418348C31A0,M,White (non-Hispanic),N,FS14,002,002,4.0,,,,,
860854DF-B3BD-4145-B7A5-2E79B9464D50,F,White (non-Hispanic),N,FS14,001,001,2.0,,,,,
864B0996-2E86-4F39-95B3-72CF37000195,M,White (non-Hispanic),N,FS14,004,004,3.5,,,,,
866D4A1A-5868-4AB3-A6E9-3FF6A6F626EB,M,White (non-Hispanic),Y,FS14,001,,(dropped),,,,,
86D62D48-F6E4-49D5-AD8C-B77EEEDD520E,F,White (non-Hispanic),N,FS14,001,001,3.5,,,,,
86D8052C-7259-406D-B971-6B4431C422F0,M,White (non-Hispanic),N,FS14,002,002,4.0,,,,,
86D93F9F-78F7-47C5-BAF0-12E0694D2915,M,White (non-Hispanic),N,FS14,002,002,3.0,,,,,
871CFF36-BBB3-42EF-8859-A23F1A6A2AD4,F,White (non-Hispanic),N,FS14,002,002,3.0,,,,,
8730D8FA-1324-4A9D-A38E-422AB672ECA9,M,International,N,FS14,002,001,4.0,,,,,
87669855-6678-4D0A-AFAF-A31485F93436,M,White (non-Hispanic),N,FS14,002,002,2.0,,,,,
87E16F06-D1C4-45FD-989F-E6F384D4BF26,F,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
87ED7BFF-B57F-4039-B6C0-BFAFEADEE2C7,M,White (non-Hispanic),N,FS14,001,001,3.5,,,,,
8810C638-06BB-4A3B-A4BA-9D4A5DE84209,M,International,Y,FS14,003,003,3.5,,,,,
8862B84B-612B-4AF3-A3D2-57380E37A9C9,F,White (non-Hispanic),Y,FS14,003,003,3.0,,,,,
88779707-6242-4798-A7F1-03395B4F3058,M,White (non-Hispanic),N,FS14,001,001,2.0,,,,,
895FC86C-683F-4545-A82A-E03D4B537F43,M,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
89C0B5B9-AFDF-4E4C-B7A7-8CC48E439710,M,International,N,FS14,003,003,4.0,,,,,
89DDCE83-34BD-4E18-8236-A1A90A7FEB73,M,White (non-Hispanic),N,FS14,002,002,2.5,,,,,
89F2FFAA-C123-4760-9300-78D567D2444F,M,Two or more races (non-Hispanic),N,FS14,002,002,4.0,,,,,
8A304771-14CB-45E2-878E-EF57AF152AE8,M,White (non-Hispanic),Y,FS14,001,001,2.5,,,,,
8A44557D-79DB-4C32-A92B-BB7C86122EA1,M,White (non-Hispanic),N,FS14,001,,(dropped),,,,,
8A752FE8-7916-4BE6-9900-FBB28074A21A,F,International,N,FS14,001,001,4.0,,,,,
8A7C7E89-71A4-4AB7-AFC4-2E87F335650F,F,White (non-Hispanic),N,FS14,003,003,4.0,,,,,
8A80ABB6-A691-46EA-90BD-9B7DC2A72167,M,White (non-Hispanic),N,FS14,001,001,2.5,,,,,
8A95D92D-09B4-42C8-B566-59FE149D17E9,F,International,N,FS14,003,003,4.0,,,,,
8AF0526F-C27C-49A1-9EDD-6B7ACD91E827,M,White (non-Hispanic),N,FS14,002,002,4.0,,,,,
8B9495D5-CFA9-4351-B04E-C495EFBF1AF8,M,International,N,FS14,002,002,3.5,,,,,
8C2E4B62-271F-444D-A04D-43089743D4A1,F,White (non-Hispanic),N,FS14,002,,(dropped),,,,,
8C5B76A4-3FBA-43FF-B5FB-F27525747E84,M,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
8C9F031C-604A-4910-B56E-F04D3627B8DA,M,Black or African American  (non-Hispanic),N,FS14,003,003,4.0,,,,,
8D8F9485-129A-4E6C-AB7A-D57A4BB11A26,M,International,N,FS14,001,001,4.0,,,,,
8DB34ED0-DE62-4012-B93B-8263D88D59D1,M,White (non-Hispanic),N,FS14,001,001,3.0,,,,,
8DCE0EA6-3AA7-461A-A506-B0FA43C046E6,M,White (non-Hispanic),N,FS14,002,002,3.0,,,,,
8DD64CF9-6074-4A8E-887F-57F36485EDF6,F,White (non-Hispanic),N,FS14,001,001,2.5,,,,,
8E564770-A78D-4009-813C-04E72E070DFC,F,International,N,FS14,002,,(dropped),,,,,
